id,name,email,company,job_title,industry,company_size,persona,priority,status
1,John Miller,john.miller@acmesaas.com,AcmeSaaS,CEO,SaaS,45,,,
2,Sarah Ahmed,sarah@finpay.io,FinPay,Head of Marketing,FinTech,120,Marketing Manager,,
3,Michael Chen,michael.chen@cloudspark.ai,CloudSpark,Founder,AI,18,Founder,,
4,Emily Brown,emily@retailcore.com,RetailCore,Sales Lead,Retail,300,,,
5,David Wilson,david@healthsync.io,HealthSync,Product Manager,HealthTech,85,Product Owner,,
6,Priya Patel,priya.patel@edunova.io,EduNova,Co-Founder,EdTech,22,,,
7,Alex Turner,alex@logixsoft.com,LogixSoft,VP Engineering,SaaS,210,CTO,,
8,Maria Lopez,maria@travelnest.io,TravelNest,Senior Executive,Travel,160,,,
9,Robert Zhang,robert.zhang@finwise.io,FinWise,CTO,FinTech,65,CTO,,
10,Laura Green,laura@marketflow.io,MarketFlow,Sales Lead,MarTech,95,Sales Manager,,
11,Ahmed Hassan,ahmed@shipfast.io,ShipFast,Founder,Logistics,28,Founder,,
12,Nina Kapoor,nina.kapoor@hrcloud.io,HRCloud,HR Manager,HR Tech,130,,,
13,James Walker,james@buildpro.io,BuildPro,Lead Architect,Construction,420,,,
14,Olivia King,olivia@insurex.ai,InsureX,Product Owner,InsurTech,75,Product Owner,,
15,Daniel Park,daniel.park@companymail.io,EcomBoost,Growth Manager,E-commerce,52,,,
16,Fatima Noor,fatima@medidata.ai,MediData,Product Manager,Healthcare AI,60,,,
17,Chris Nolan,chris@cyberwall.io,CyberWall,Security Architect,Cybersecurity,145,Security Lead,,
18,Ananya Roy,ananya.roy@greenhub.io,GreenHub,Strategy Manager,Renewable Energy,230,Strategy Manager,,
19,Mark Peterson,mark@proptechly.io,PropTechly,CEO,PropTech,34,Founder,,
20,Sofia Romano,sofia@foodchain.ai,FoodChain AI,CEO,FoodTech,105,,,
21,Daniel Roberts,daniel@cyberguard.io,CyberGuard,CTO,Cybersecurity,140,,,
22,Aisha Khan,aisha@learnhub.ai,LearnHub,Founder,EdTech,35,,,
23,Mark Stevens,mark.stevens@buildright.com,BuildRight,Operations Manager,Construction,90,,,
24,Sophia Lee,sophia@quickship.io,QuickShip,Product Manager,Logistics,60,,,
25,Tom Becker,tom@shopnext.com,ShopNext,Head of Growth,Ecommerce,180,,,
